,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
68,6,500,0,10,5,0.1,0.0,5,VIMC,128,0.4906369655852135,0.0,0.7539797421796226,0.07624306094418377,0.3828164927876828,0.47240718413852373,0.0,0.7509580030359252,0.5038396793587174,54.84074854850769
69,6,500,0,10,5,0.1,0.4,5,VIMC,199,0.4739852708978816,0.0,0.7544233410752506,0.07429723428407001,0.3749094059780459,0.4555767891341134,0.0,0.7502715466351831,0.6159599198396793,83.7411732673645
70,7,500,0,10,5,0.1,-3.2,5,VIMC,199,0.11142417071130424,0.0,0.6968272219360065,0.5510313102977246,3.4180347488964467,0.09234093746619493,0.0,0.6872491247280533,0.019887775551102205,84.0384829044342
71,7,500,0,10,5,0.1,-2.8,5,VIMC,199,0.1410316441872229,0.0,0.7169105123370029,0.3915032592833599,2.271322271586227,0.12250273958139715,0.0,0.7124944169896408,0.033274549098196396,84.01216387748718
72,7,500,0,10,5,0.1,-2.4,5,VIMC,199,0.18099153472623042,0.0,0.7309201658605391,0.2638170496174571,1.4703790077686532,0.16290398891138555,0.0,0.7281686285245004,0.054501002004008016,83.96365427970886
73,7,500,0,10,5,0.1,-2.0,5,VIMC,199,0.2342605390879486,0.0,0.7367632986039904,0.17613661088929225,0.9570450325974832,0.2162587398333681,0.0,0.7295705044159811,0.08698997995991983,84.00804352760315
74,7,500,0,10,5,0.1,-1.6,5,VIMC,68,0.29818599754643427,0.0,0.7428069645420579,0.11282262879767233,0.5943443676434289,0.2795928295697728,0.0,0.7442059158298155,0.13527855711422845,31.03194832801819
75,7,500,0,10,5,0.1,-1.2,5,VIMC,199,0.3664088770020853,0.0,0.7423272094314425,0.09691855867978702,0.5109111499257759,0.3483856216535158,0.0,0.7472545996801477,0.20253306613226452,84.09283065795898
76,7,500,0,10,5,0.1,-0.8,5,VIMC,199,0.4274085005542408,0.0,0.7434873328764999,0.0822031967161437,0.4304649217288784,0.4095092043595505,0.0,0.746449205411558,0.28795991983967933,84.06010842323303
77,7,500,0,10,5,0.1,-0.4,5,VIMC,199,0.4743118371205057,0.0,0.7443636127186424,0.07250290768798948,0.37963493235638845,0.45635520154299436,0.0,0.7403287852810234,0.390436873747495,84.00190424919128
78,7,500,0,10,5,0.1,0.0,5,VIMC,119,0.4884660585214854,0.0,0.7434303320712059,0.07078232876588579,0.36564554673266825,0.47048443014151736,0.0,0.735875343985477,0.5036793587174349,51.553714990615845
79,7,500,0,10,5,0.1,0.4,5,VIMC,199,0.46957448443733596,0.0,0.7449699140186168,0.07258251574126291,0.3765465707034884,0.4519776191087333,0.0,0.7374832509689224,0.6169298597194389,83.91757655143738
80,8,500,0,10,5,0.1,-3.2,5,VIMC,199,0.1113198017928087,0.0,0.7029977313804678,0.5547505186797141,3.4161196859740244,0.09184992172846773,0.0,0.7059573206876112,0.019727454909819638,83.93324422836304
81,8,500,0,10,5,0.1,-2.8,5,VIMC,199,0.14313756516378484,0.0,0.7218593022270314,0.3702153481243364,2.1002876958499064,0.12397396828478041,0.0,0.7346143713363631,0.03425250501002004,84.06936764717102
82,8,500,0,10,5,0.1,-2.4,5,VIMC,199,0.18308372081958338,0.0,0.7293338812709786,0.24741643031893418,1.3523239279612087,0.16403422216915503,0.0,0.7366972930250939,0.055607214428857715,83.86736059188843
83,8,500,0,10,5,0.1,-2.0,5,VIMC,199,0.23482405437474815,0.0,0.7336099432943668,0.16592395813644883,0.8898449343244526,0.21608460450001252,0.0,0.7484917341763815,0.0891062124248497,83.83481574058533
84,8,500,0,10,5,0.1,-1.6,5,VIMC,199,0.2966484800244343,0.0,0.7371369075424207,0.11914477765154115,0.6258864823548261,0.2779576443640253,0.0,0.7537970098136073,0.13854108216432864,84.34920001029968
85,8,500,0,10,5,0.1,-1.2,5,VIMC,199,0.3618465922525658,0.0,0.7379871372623222,0.09301603438388692,0.48574783268652844,0.3434988842102894,0.0,0.7534841599156952,0.20446492985971945,83.89950919151306
86,8,500,0,10,5,0.1,-0.8,5,VIMC,199,0.4208082513741503,0.0,0.7388234320212395,0.07907481214434621,0.40451702054305166,0.4026134934636102,0.0,0.7524435223605348,0.2880320641282565,83.91702246665955
87,8,500,0,10,5,0.1,-0.4,5,VIMC,199,0.46516422542305474,0.0,0.7388138726774244,0.07037727799695533,0.35852207748881637,0.44678714906567935,0.0,0.753324441809919,0.38903406813627256,84.20800995826721
88,8,500,0,10,5,0.1,0.0,5,VIMC,199,0.4840785642450007,0.0,0.7396411205521949,0.06769286073736705,0.3436133299153198,0.46562032540050047,0.0,0.7476750312849898,0.49904609218436874,84.12370347976685
89,8,500,0,10,5,0.1,0.4,5,VIMC,199,0.4683913084458447,0.0,0.7381516565258781,0.0709443085295804,0.3615817631069267,0.4497740913412194,0.0,0.7468336297174472,0.6095951903807615,84.02528023719788
90,9,500,0,10,5,0.1,-3.2,5,VIMC,199,0.10720265168398661,0.0,0.6927021104975386,0.5784981678754034,3.626615353955561,0.0879620769058519,0.0,0.67271871657754,0.0182124248496994,84.0055603981018
91,9,500,0,10,5,0.1,-2.8,5,VIMC,199,0.13656925298344263,0.0,0.7172920341293757,0.4107771291854789,2.410502921952367,0.11782752034504686,0.0,0.688875579322638,0.03098997995991984,84.01695370674133
92,9,500,0,10,5,0.1,-2.4,5,VIMC,199,0.17769655834859976,0.0,0.7290398469753114,0.27334144623282086,1.545459323203695,0.15906545547765805,0.0,0.7069048128342247,0.051935871743486975,84.01739859580994
93,9,500,0,10,5,0.1,-2.0,5,VIMC,199,0.229458010411951,0.0,0.7376710954433824,0.18231504420114902,1.0037207052987362,0.21104620914874173,0.0,0.7101675579322639,0.08338276553106212,84.07482647895813
94,9,500,0,10,5,0.1,-1.6,5,VIMC,199,0.2920757535603811,0.0,0.7411624517592552,0.12712664141611793,0.6769767203837591,0.27392721917391744,0.0,0.7147622103386808,0.1298997995991984,83.90124917030334
95,9,500,0,10,5,0.1,-1.2,5,VIMC,199,0.36242834989004724,0.0,0.7441936686675863,0.09895460784636641,0.5199633154757617,0.34406520227101617,0.0,0.7239486631016042,0.19530260521042084,83.87633013725281
96,9,500,0,10,5,0.1,-0.8,5,VIMC,199,0.4297190732568113,0.0,0.7431604276104471,0.0849070590961312,0.4395467778735987,0.41129783680991255,0.0,0.7201582887700535,0.281563126252505,83.88245606422424
97,9,500,0,10,5,0.1,-0.4,5,VIMC,199,0.47708739233673086,0.0,0.7434458269853399,0.0781609439756729,0.4017892897970481,0.45880370636666645,0.0,0.7225254901960785,0.38500200400801604,83.88528275489807
98,9,500,0,10,5,0.1,0.0,5,VIMC,199,0.4935317906495091,0.0,0.7443005031936214,0.07687577781505804,0.3875858528348861,0.4751647853004443,0.0,0.7172078431372549,0.5007294589178357,83.94528365135193
99,9,500,0,10,5,0.1,0.4,5,VIMC,199,0.47761615433455784,0.0,0.7448408035398173,0.07535975363745091,0.3865368961015448,0.45922710025989505,0.0,0.72153440285205,0.6148537074148297,84.03687000274658
100,0,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08172813713949356,0.0,0.6898972258272076,0.5999153028187705,3.7224663732072516,0.06687589427789817,0.0,0.681511675633351,0.017498997995991986,227.34660983085632
101,0,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10561868060043982,0.0,0.7132018253402046,0.4150871609532324,2.3894851676125217,0.0911184784711834,0.0,0.7055990313455078,0.031038076152304608,227.69784903526306
102,0,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13648195445363998,0.0,0.728026069995391,0.26740324987473263,1.4584437059495674,0.12222266329165378,0.0,0.7190238153873356,0.052240480961923845,225.6744682788849
103,0,500,0,100,5,0.1,-2.0,5,VIMC,199,0.17776183962873365,0.0,0.7357525194488002,0.17788538084433791,0.9475493689389671,0.16366748034061124,0.0,0.7274513462655655,0.08545090180360722,229.69865703582764
104,0,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22529595171795755,0.0,0.739958633761535,0.13051257299694424,0.6818747296201453,0.21128132952859013,0.0,0.7315446060973454,0.13208817635270542,228.81568956375122
105,0,500,0,100,5,0.1,-1.2,5,VIMC,199,0.27865680029150713,0.0,0.7420113171352241,0.10108009192408696,0.5208474393409583,0.264656625686714,0.0,0.7365643549038923,0.1981563126252505,227.6445164680481
106,0,500,0,100,5,0.1,-0.8,5,VIMC,199,0.3285387779902134,0.0,0.7434273628380724,0.08331071141643046,0.4238553384696003,0.3146011136309736,0.0,0.7377332127251144,0.28491382765531065,226.9248707294464
107,0,500,0,100,5,0.1,-0.4,5,VIMC,199,0.36366782994823627,0.0,0.7439897199911512,0.07591743913628884,0.3843795994255484,0.3496102815773029,0.0,0.7373073425778587,0.3884328657314629,224.42793917655945
108,0,500,0,100,5,0.1,0.0,5,VIMC,199,0.37571604147260457,0.0,0.7440997028423195,0.07396369517785242,0.37514630851850517,0.3617526651206315,0.0,0.7380345754085524,0.5039198396793587,228.18701124191284
109,0,500,0,100,5,0.1,0.4,5,VIMC,199,0.36213138133034667,0.0,0.7445610738473736,0.07788057551710077,0.3957735309705518,0.3482163777408926,0.0,0.7377359753479327,0.618372745490982,226.79329109191895
110,1,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08342948819088689,0.0,0.6875818126253008,0.5837040910253171,3.6536120222749675,0.06824401151332198,0.0,0.6753831406241955,0.01811623246492986,226.74998784065247
111,1,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10629130395918907,0.0,0.7105971955394789,0.40601458786135236,2.3585959606811073,0.09155386148605028,0.0,0.6955945430106463,0.03131062124248497,225.07993388175964
112,1,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13872287436437866,0.0,0.7245967371622343,0.26614963531667374,1.480032331754923,0.12428713741460842,0.0,0.7082003382807889,0.053034068136272546,226.63571429252625
113,1,500,0,100,5,0.1,-2.0,5,VIMC,199,0.18043339582036347,0.0,0.7326094955414797,0.1736064444372421,0.9366747493811849,0.1660098606740422,0.0,0.7168544243879058,0.08670140280561123,225.05624675750732
114,1,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22837219889560956,0.0,0.737075206436104,0.12546826842685793,0.6639828676363562,0.2139829976597144,0.0,0.7207795114338115,0.13512625250501,224.68884444236755
115,1,500,0,100,5,0.1,-1.2,5,VIMC,199,0.2812207732360753,0.0,0.7391615430011786,0.09920289471720087,0.5179315829486686,0.26699098566836715,0.0,0.7224648086310455,0.20262925851703406,228.78723907470703
116,1,500,0,100,5,0.1,-0.8,5,VIMC,199,0.32760899560759593,0.0,0.7402457657803623,0.08447636183141652,0.4388908126315588,0.3133059046294502,0.0,0.7248110209293083,0.28865731462925853,228.90694189071655
117,1,500,0,100,5,0.1,-0.4,5,VIMC,199,0.3610314117487167,0.0,0.7414704953350713,0.07393815323264653,0.38502853545135823,0.3470790905166073,0.0,0.725088316769194,0.3924809619238477,226.8588216304779
118,1,500,0,100,5,0.1,0.0,5,VIMC,199,0.3710068641065074,0.0,0.7416618870479001,0.07178587606945344,0.3679586216072615,0.3572944289341913,0.0,0.7243903320618095,0.5045771543086173,227.8956048488617
119,1,500,0,100,5,0.1,0.4,5,VIMC,199,0.358436548744407,0.0,0.7415447800558936,0.07308531832594403,0.37666324310109667,0.3445203596773297,0.0,0.7253933735520407,0.6154228456913827,227.88664388656616
120,2,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08167683825371692,0.0,0.6895761106651429,0.5940041904806808,3.652680875218639,0.06681385208125934,0.0,0.6778545623669906,0.01751503006012024,226.6906876564026
121,2,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10496129262867497,0.0,0.7106345468293878,0.41254341895391844,2.3598549720890545,0.09028006978841022,0.0,0.6975092666106051,0.030549098196392784,226.65347290039062
122,2,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13713609144907696,0.0,0.7242980825074758,0.26600137634246507,1.4495348610392589,0.12284260087043228,0.0,0.7122988241152677,0.05195190380761523,227.58028721809387
123,2,500,0,100,5,0.1,-2.0,5,VIMC,199,0.17599945574381654,0.0,0.7321777769257578,0.18157914364497693,0.9641696402553063,0.16177092749222194,0.0,0.7191891108908317,0.08370340681362726,225.01818990707397
124,2,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22623283966585322,0.0,0.7375210339241305,0.13034370353036956,0.6735747885665234,0.21197957339655535,0.0,0.7226901906251811,0.13220841683366732,226.0399751663208
125,2,500,0,100,5,0.1,-1.2,5,VIMC,199,0.2806641511437631,0.0,0.7397313180305879,0.09827150798708048,0.5055960355901942,0.2664346435624662,0.0,0.7267581817868625,0.19919839679358717,230.8289041519165
126,2,500,0,100,5,0.1,-0.8,5,VIMC,199,0.3296192974339514,0.0,0.7405295620807875,0.08167990259352659,0.4095964123459243,0.3152878074757188,0.0,0.7287453001410936,0.28645290581162325,231.16228485107422
